date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-05-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,12,0.0,无,18.4,25.4,8.7,0.3,0.25,981.8,988.2,977.0,16.5,,,无
1980-05-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,13,1.0,normal,10.5,20.1,6.3,0.32,0.17,985.0,987.5,978.4,9.2,,4.009910195297839,Rain
1980-05-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,14,0.2,normal,9.5,15.9,5.6,0.57,0.29,984.3,986.2,983.2,7.8,,5.688054875779067,Rain
1980-05-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,15,0.2,normal,8.6,14.6,1.1,0.51,0.21,984.7,986.1,983.2,9.7,,4.371771711978698,Rain
1980-05-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,16,0.0,无,9.3,16.3,3.8,0.49,0.24,987.0,988.5,985.2,7.7,,,无
1980-05-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,17,0.0,无,14.8,23.4,4.3,0.3,0.11,988.5,990.4,986.4,14.7,,,无
1980-05-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,18,0.0,无,20.3,28.2,11.5,0.25,0.14,982.4,987.0,978.9,27.0,,,无
1980-05-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,19,0.0,无,21.1,30.0,12.9,0.3,0.13,985.1,986.4,981.9,26.5,,,无
1980-05-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,20,2.2,normal,18.8,28.7,13.3,0.44,0.15,985.9,988.2,981.5,22.3,,11.836435881581032,Rain
1980-05-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,21,0.0,无,16.8,26.6,5.8,0.5,0.15,989.9,994.1,985.6,12.2,,,无
1980-05-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,22,0.0,无,22.8,32.1,11.5,0.35,0.17,981.8,985.7,977.1,16.9,,,无
1980-05-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,23,0.4,normal,20.5,26.7,17.4,0.37,0.13,982.4,988.0,977.8,17.9,,12.104341622078131,Rain
1980-05-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,24,9.3,normal,14.8,21.5,9.5,0.53,0.22,990.3,992.0,988.1,7.4,,9.754846214906646,Rain
1980-05-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,25,1.1,normal,11.4,13.7,9.3,0.68,0.35,987.1,990.2,983.7,3.6,,8.41133361275691,Rain
1980-05-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,26,0.3,normal,10.8,17.5,6.3,0.56,0.16,971.0,983.7,965.1,9.8,,6.672594325054342,Rain
1980-05-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,27,0.0,无,13.1,19.8,6.4,0.48,0.21,958.7,965.7,950.4,16.0,,,无
1980-05-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,28,0.0,无,16.4,24.1,7.5,0.3,0.08,975.5,980.2,965.9,21.1,,,无
1980-05-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,29,0.0,无,19.2,24.9,11.3,0.32,0.15,986.9,990.7,980.7,13.6,,,无
1980-05-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,30,0.0,无,20.2,26.2,9.6,0.29,0.19,992.0,994.4,989.0,13.6,,,无
1980-05-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,5,31,0.0,无,24.3,31.7,17.8,0.4,0.25,987.8,989.9,986.3,18.8,,,无
1980-06-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,1,0.0,无,19.0,23.5,14.4,0.49,0.25,991.3,993.3,988.5,10.6,,,无
1980-06-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,2,10.8,normal,13.3,18.9,11.7,0.79,0.33,982.0,988.8,977.4,0.9,,11.24045385835917,Rain
1980-06-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,3,3.4,normal,12.2,18.2,6.8,0.65,0.41,976.5,979.8,974.0,6.7,,8.80666232557807,Rain
1980-06-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,4,1.1,normal,18.6,28.5,9.0,0.5,0.12,981.6,982.9,980.0,13.1,,12.491779837839033,Rain
1980-06-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,5,0.0,无,23.8,30.5,19.1,0.38,0.25,982.0,985.4,976.7,17.1,,,无
1980-06-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,6,0.0,无,25.1,30.5,19.3,0.38,0.23,984.5,986.0,982.4,19.1,,,无
1980-06-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,7,2.0,normal,20.7,25.3,16.4,0.62,0.27,986.2,987.9,983.3,12.3,,15.91345375917506,Rain
1980-06-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,8,8.6,normal,19.2,22.5,16.6,0.87,0.68,989.7,990.5,988.1,5.7,,17.7124868107325,Rain
1980-06-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,9,0.4,normal,20.9,27.5,13.6,0.73,0.39,987.0,989.4,983.6,8.1,,17.56772205982076,Rain
1980-06-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,10,19.3,normal,21.0,26.7,16.9,0.69,0.4,982.0,985.0,978.4,11.3,,17.121841595749693,Rain
1980-06-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,11,13.2,normal,16.0,22.6,15.1,0.84,0.39,978.1,982.0,974.9,4.8,,14.307509547765104,Rain
1980-06-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,12,0.0,无,19.4,25.8,14.3,0.78,0.47,981.1,982.8,977.5,8.0,,,无
1980-06-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,13,0.1,normal,21.0,26.8,15.2,0.75,0.47,983.9,985.1,983.3,7.8,,17.917404291635684,Rain
1980-06-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,14,16.2,normal,18.1,21.6,16.1,0.88,0.74,983.5,985.4,982.6,6.4,,16.766414741765438,Rain
1980-06-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,15,3.2,normal,19.5,23.4,16.0,0.85,0.65,983.8,986.0,981.9,4.1,,17.759391151005765,Rain
1980-06-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,16,2.5,normal,17.5,21.4,15.6,0.89,0.66,981.4,983.8,979.2,2.8,,16.298826948528394,Rain
1980-06-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,17,5.1,normal,19.9,24.8,14.5,0.74,0.5,981.3,983.3,979.6,7.0,,16.775264224007508,Rain
1980-06-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,18,0.1,normal,20.5,26.1,12.8,0.67,0.4,987.3,989.1,983.2,9.4,,16.414793801021986,Rain
1980-06-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,19,0.0,无,20.4,25.3,14.5,0.63,0.38,989.8,991.0,987.9,7.9,,,无
1980-06-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,20,7.3,normal,18.8,23.9,15.7,0.85,0.54,987.3,989.0,984.9,6.4,,17.093349446518758,Rain
1980-06-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,21,0.0,无,18.1,22.8,14.4,0.77,0.53,985.0,986.7,983.1,5.7,,,无
1980-06-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,22,5.1,,20.4,26.8,12.1,0.7,0.42,986.2,987.3,984.3,8.7,,16.719834379937154,Rain
1980-06-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,23,2.3,normal,23.2,27.9,18.5,0.74,0.43,989.5,990.2,985.9,6.9,,19.81145971784838,Rain
1980-06-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,24,0.0,无,24.1,29.6,15.3,0.69,0.41,989.4,991.7,986.5,9.5,,,无
1980-06-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,25,0.0,无,28.6,36.0,21.7,0.55,0.25,982.6,986.3,979.9,15.2,,,无
1980-06-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,26,0.0,无,28.8,36.1,20.1,0.48,0.29,980.1,981.3,979.0,15.2,,,无
1980-06-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,27,0.0,无,29.6,36.4,21.6,0.47,0.3,980.6,981.3,979.6,17.5,,,无
1980-06-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,28,0.0999999999999999,,27.9,33.1,22.4,0.54,0.4,984.9,985.8,981.3,14.3,,20.81743891393748,Rain
1980-06-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,29,0.9,normal,26.9,32.1,22.4,0.7,0.49,987.5,988.3,985.7,7.7,,22.594349081343076,Rain
1980-06-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,6,30,12.3,normal,20.9,23.6,19.2,0.9,0.7,989.4,990.3,988.0,1.9,,19.71255506822591,Rain
1980-07-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,1,0.0,无,22.6,28.1,19.5,0.77,0.4,987.9,989.7,986.2,7.4,,,无
1980-07-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,2,0.0,无,21.6,27.6,14.5,0.66,0.43,984.8,987.2,982.4,9.2,,,无
1980-07-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,3,0.0,无,22.6,28.6,17.6,0.69,0.48,980.1,982.7,978.2,8.0,,,无
1980-07-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,4,0.4,normal,22.4,28.6,18.4,0.75,0.41,975.9,978.6,973.8,8.7,,19.19857925685554,Rain
1980-07-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,5,12.5,normal,18.4,24.3,17.4,0.92,0.62,974.9,975.9,973.0,5.3,,17.508201663748025,Rain
1980-07-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,6,16.7,normal,20.0,25.1,16.5,0.86,0.61,977.7,978.9,974.6,6.9,,18.35441220940011,Rain
1980-07-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,7,0.0,无,21.7,26.8,16.4,0.81,0.54,982.3,984.3,978.9,6.5,,,无
1980-07-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,8,18.3,normal,22.6,28.9,16.5,0.76,0.54,986.1,990.2,984.4,12.0,,19.52905116303795,Rain
1980-07-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,9,10.2,normal,19.0,23.7,17.1,0.9,0.59,985.8,988.0,984.2,4.8,,17.867204486008326,Rain
1980-07-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,10,3.5,normal,20.6,24.7,17.7,0.86,0.66,984.1,985.0,983.1,6.7,,18.932715646836826,Rain
1980-07-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,11,16.0,normal,20.2,25.4,16.2,0.87,0.59,984.7,985.2,983.9,3.8,,18.670990622758467,Rain
1980-07-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,12,0.0,无,22.5,27.7,16.9,0.87,0.6,986.5,987.3,985.1,6.6,,,无
1980-07-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,13,0.0,无,23.4,29.3,17.7,0.81,0.47,986.4,987.9,984.7,6.5,,,无
1980-07-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,14,0.0,无,23.9,28.1,19.6,0.81,0.59,983.1,985.1,980.5,6.1,,,无
1980-07-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,15,0.0,无,24.3,29.3,18.6,0.78,0.57,986.8,988.2,982.8,7.9,,,无
1980-07-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,16,7.6,normal,24.6,27.7,21.5,0.81,0.64,988.7,989.9,988.0,6.1,,22.08480687659508,Rain
1980-07-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,17,0.0,无,24.0,27.5,21.7,0.77,0.56,987.5,989.1,985.5,6.0,,,无
1980-07-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,18,0.0,无,23.0,26.8,20.6,0.82,0.59,985.3,986.3,984.0,5.5,,,无
1980-07-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,19,0.0,无,23.3,27.9,20.2,0.83,0.67,985.8,986.6,984.8,5.1,,,无
1980-07-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,20,0.0,无,23.0,28.4,19.9,0.81,0.46,987.2,988.5,986.3,7.1,,,无
1980-07-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,21,71.8,normal,20.0,27.5,17.3,0.9,0.51,985.9,987.4,983.1,12.8,,18.837683395284365,Rain
1980-07-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,22,6.9,normal,19.9,24.0,16.9,0.82,0.62,983.8,984.1,983.1,3.9,,17.77588281929357,Rain
1980-07-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,23,0.7,normal,21.7,27.6,17.6,0.82,0.56,983.7,984.6,981.8,6.2,,19.476819619075542,Rain
1980-07-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,24,0.0,无,19.3,23.9,15.6,0.79,0.59,985.4,986.4,983.8,5.3,,,无
1980-07-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,25,0.0,无,20.4,25.4,15.6,0.8,0.6,985.7,986.9,984.2,6.4,,,无
1980-07-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,26,0.0,无,21.7,25.8,18.2,0.77,0.58,986.4,988.2,984.9,5.6,,,无
1980-07-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,27,0.0,无,21.9,27.3,16.1,0.73,0.52,989.5,990.1,988.2,6.5,,,无
1980-07-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,28,0.0,无,23.4,28.6,16.7,0.69,0.45,989.2,989.9,987.3,9.3,,,无
1980-07-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,29,0.0,无,24.2,29.7,16.9,0.66,0.44,988.7,989.5,987.9,7.7,,,无
1980-07-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,30,0.0,无,24.8,29.9,18.3,0.65,0.34,987.6,988.6,986.4,9.6,,,无
1980-07-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,7,31,0.0,无,23.0,28.9,17.0,0.63,0.36,988.9,989.7,986.8,8.3,,,无
1980-08-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,1,0.0,无,23.9,30.0,16.2,0.68,0.41,991.5,992.5,989.1,7.1,,,无
1980-08-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,2,0.0,无,24.7,31.5,18.2,0.67,0.36,993.8,995.0,992.3,8.8,,,无
1980-08-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,3,0.0,无,24.8,31.5,16.9,0.73,0.49,991.9,993.2,990.7,6.6,,,无
1980-08-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,4,0.0,无,24.6,30.6,21.4,0.62,0.3,991.4,992.5,990.7,7.9,,,无
1980-08-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,5,0.0,无,23.5,30.1,15.3,0.62,0.33,991.6,992.5,990.4,7.9,,,无
1980-08-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,6,0.0,无,23.7,29.9,16.1,0.67,0.42,990.5,991.9,989.1,6.2,,,无
1980-08-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,7,0.0,无,24.4,29.9,18.9,0.73,0.49,990.3,990.6,989.7,4.1,,,无
1980-08-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,8,0.0,无,25.4,31.3,19.2,0.74,0.47,991.4,992.3,990.6,5.7,,,无
1980-08-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,9,0.0,无,24.0,28.8,20.5,0.74,0.58,989.9,991.4,988.5,6.5,,,无
1980-08-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,10,0.0,无,24.5,30.1,18.5,0.75,0.53,988.1,989.2,986.6,6.2,,,无
1980-08-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,11,1.3,normal,21.5,24.1,19.9,0.82,0.61,989.2,990.4,987.6,3.3,,19.291681735010677,Rain
1980-08-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,12,3.2,normal,22.6,28.5,18.9,0.82,0.55,989.8,990.9,988.6,5.1,,20.332014657824097,Rain
1980-08-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,13,9.4,normal,20.2,27.9,17.3,0.89,0.53,988.7,990.3,987.3,4.7,,18.91341704124931,Rain
1980-08-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,14,1.9,normal,19.9,22.4,19.0,0.93,0.79,987.8,988.5,986.9,2.0,,19.09401246997988,Rain
1980-08-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,15,0.4,normal,18.5,21.6,17.1,0.84,0.7,991.9,993.8,988.6,2.9,,16.693471889940085,Rain
1980-08-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,16,0.0,无,18.2,22.9,14.2,0.73,0.57,993.5,994.3,992.8,6.2,,,无
1980-08-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,17,0.0,无,18.8,24.6,13.4,0.7,0.5,991.3,993.3,989.4,6.9,,,无
1980-08-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,18,0.0,无,19.6,26.1,12.1,0.71,0.36,990.0,990.6,988.7,4.8,,,无
1980-08-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,19,0.0,无,20.9,27.4,14.0,0.71,0.44,991.0,991.7,990.0,5.0,,,无
1980-08-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,20,0.0,无,22.2,29.2,14.8,0.68,0.41,992.2,993.5,990.7,5.8,,,无
1980-08-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,21,0.0,无,23.9,30.6,17.3,0.68,0.42,989.6,991.8,986.7,8.4,,,无
1980-08-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,22,28.9,normal,22.9,29.3,17.4,0.75,0.5,986.4,988.5,984.5,10.5,,19.67013850587736,Rain
1980-08-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,23,15.6,normal,19.9,24.9,17.6,0.84,0.59,982.9,985.3,982.0,4.1,,18.019399647259135,Rain
1980-08-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,24,0.0,无,19.1,24.7,14.1,0.82,0.52,986.3,988.8,983.2,4.6,,,无
1980-08-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,25,0.0,无,20.4,26.1,14.1,0.82,0.57,989.7,991.1,988.9,4.5,,,无
1980-08-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,26,0.0,无,20.6,25.9,16.6,0.75,0.48,990.6,991.1,990.0,6.0,,,无
1980-08-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,27,0.3,normal,18.8,24.1,15.1,0.81,0.57,991.0,992.0,990.2,4.3,,16.623282911678828,Rain
1980-08-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,28,0.0,无,19.3,25.1,11.9,0.79,0.44,993.3,994.7,992.4,4.3,,,无
1980-08-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,29,39.3,normal,18.5,20.0,17.1,0.96,0.85,988.9,992.5,985.8,2.1,,18.05856228683495,Rain
1980-08-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,30,2.9,normal,18.4,24.1,15.1,0.86,0.5,986.9,987.9,985.0,3.8,,16.827114533507725,Rain
1980-08-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,8,31,0.0,无,19.2,25.4,12.4,0.72,0.43,989.1,990.1,987.9,4.8,,,无
1980-09-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,1,0.0,无,20.1,25.0,12.3,0.68,0.43,991.5,992.1,990.2,5.1,,,无
1980-09-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,2,0.0,无,19.7,25.5,13.6,0.75,0.51,991.7,992.5,990.6,4.5,,,无
1980-09-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,3,0.9,normal,18.0,23.5,15.1,0.86,0.64,991.8,993.1,990.8,3.0,,16.446829835889382,Rain
1980-09-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,4,33.8,normal,15.6,17.5,7.8,0.95,0.7,984.3,991.3,979.5,4.5,,15.088654699164948,Rain
1980-09-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,5,2.2,normal,15.5,20.1,11.4,0.87,0.61,979.5,982.2,977.5,1.7,,14.152930005687828,Rain
1980-09-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,6,3.6,normal,13.1,17.5,10.2,0.88,0.56,985.8,990.4,982.4,2.9,,11.949364371115557,Rain
1980-09-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,7,0.0,无,13.6,20.6,6.7,0.72,0.35,995.4,997.1,990.6,4.1,,,无
1980-09-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,8,0.0,无,16.2,23.6,9.3,0.67,0.44,996.0,996.9,994.4,6.6,,,无
1980-09-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,9,0.0,无,18.0,26.3,12.1,0.63,0.32,995.6,996.2,994.6,7.0,,,无
1980-09-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,10,0.0,无,17.8,24.1,12.1,0.74,0.45,994.8,996.3,992.8,4.3,,,无
1980-09-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,11,0.6,normal,16.3,21.6,14.0,0.8,0.52,987.7,993.4,983.0,3.0,,14.157832416831265,Rain
1980-09-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,12,1.7,normal,14.0,15.3,13.3,0.83,0.74,976.4,983.0,974.7,1.9,,12.302714382715486,Rain
1980-09-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,13,3.9,normal,15.6,21.8,10.1,0.77,0.44,979.0,982.2,975.5,4.1,,13.165420256802655,Rain
1980-09-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,14,0.0,无,16.5,22.8,10.0,0.78,0.48,987.9,989.3,982.4,3.6,,,无
1980-09-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,15,10.2,normal,15.6,20.0,13.3,0.78,0.49,983.7,989.5,979.5,2.6,,13.279907639845558,Rain
1980-09-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,16,0.9,normal,10.8,15.4,7.9,0.78,0.54,987.1,991.9,981.5,3.5,,8.817361115039283,Rain
1980-09-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,17,0.0,无,13.5,21.8,6.5,0.68,0.38,992.5,993.7,991.5,4.9,,,无
1980-09-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,18,0.0,无,17.9,26.2,10.9,0.55,0.27,990.8,993.0,988.6,8.8,,,无
1980-09-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,19,0.0,无,14.2,19.9,8.6,0.53,0.2,991.1,996.0,987.3,9.1,,,无
1980-09-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,20,0.0,无,9.5,16.5,3.0,0.45,0.17,996.7,998.7,994.6,6.9,,,无
1980-09-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,21,0.0,无,9.5,13.4,5.8,0.46,0.24,991.9,994.8,989.8,5.5,,,无
1980-09-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,22,0.0,无,7.8,13.7,1.1,0.56,0.26,993.1,994.1,992.5,4.4,,,无
1980-09-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,171.7,1980,9,23,0.0,无,10.5,19.1,5.7,0.52,0.22,990.2,993.6,986.3,6.9,,,无
