date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
2009-11-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,1,0.0,无,-9.5,-6.2,-11.0,0.41,0.19,1015.1,1017.2,1012.4,1.4,,,无
2009-11-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,2,0.0,无,-6.8,-0.7,-14.4,0.34,0.18,1007.2,1016.5,999.0,1.9,,,无
2009-11-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,3,0.0,无,2.9,8.9,-2.3,0.24,0.15,990.9,999.0,987.9,4.3,,,无
2009-11-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,4,0.0,无,4.5,10.3,1.2,0.32,0.23,993.4,995.4,990.4,4.6,,,无
2009-11-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,5,0.0,无,6.7,13.4,-0.4,0.34,0.2,990.1,996.3,981.6,5.6,,,无
2009-11-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,6,0.0,无,10.4,17.0,5.9,0.27,0.15,982.9,986.4,977.4,6.4,,,无
2009-11-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,7,0.0,无,2.8,5.9,0.0,0.56,0.36,988.0,997.1,982.6,2.7,,,无
2009-11-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,8,0.0,无,-4.3,0.0,-7.1,0.31,0.15,1008.9,1012.3,997.1,2.5,,,无
2009-11-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,9,0.0,无,-9.5,-4.5,-13.3,0.35,0.21,1014.8,1016.5,1012.2,0.9,,,无
2009-11-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,10,0.0,无,-9.5,-5.2,-14.2,0.32,0.19,1015.6,1017.1,1014.2,1.2,,,无
2009-11-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,11,0.0,无,-8.6,-2.4,-14.3,0.39,0.25,1017.6,1019.4,1014.8,1.2,,,无
2009-11-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,12,0.0,无,-6.5,-2.7,-11.6,0.37,0.24,1017.2,1019.9,1014.0,1.0,,,无
2009-11-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,13,1.3,normal,-5.7,-4.2,-7.0,0.63,0.4,1007.9,1014.2,1005.4,0.9,,-7.27861940705075,Snow
2009-11-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,14,2.7,normal,-10.9,-7.0,-12.5,0.79,0.71,1005.4,1005.9,1004.5,0.5,,-11.55419995407565,Snow
2009-11-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,15,0.1,normal,-10.0,-6.9,-11.3,0.55,0.36,1007.2,1008.9,1005.4,1.2,,-11.490633377138767,Snow
2009-11-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,16,0.0,无,-12.4,-6.4,-17.3,0.54,0.36,1010.3,1012.0,1008.9,0.9,,,无
2009-11-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,17,0.0,无,-12.3,-6.9,-17.8,0.56,0.38,1007.0,1009.5,1005.2,0.8,,,无
2009-11-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,18,0.0,无,-10.6,-3.9,-14.8,0.59,0.33,1003.9,1005.4,1003.0,0.8,,,无
2009-11-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,19,0.0,无,-12.2,-7.2,-17.5,0.52,0.32,1008.9,1011.1,1004.3,1.0,,,无
2009-11-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,20,0.0,无,-9.4,-3.9,-13.2,0.49,0.3,1003.6,1007.7,1001.7,1.3,,,无
2009-11-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,21,0.0,无,-8.1,-1.8,-13.4,0.53,0.38,997.4,1005.0,994.2,1.1,,,无
2009-11-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,22,0.0,无,-5.6,0.0,-10.1,0.61,0.45,991.6,994.2,989.6,1.0,,,无
2009-11-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,23,0.0,无,-8.6,-1.4,-12.4,0.69,0.51,1000.4,1007.2,991.6,1.0,,,无
2009-11-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,24,0.0,无,-15.0,-12.4,-15.9,0.6,0.38,1008.5,1009.5,1006.4,0.5,,,无
2009-11-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,25,0.0,无,-16.2,-12.6,-19.9,0.48,0.31,1010.5,1013.2,1008.2,0.7,,,无
2009-11-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,26,0.3,normal,-14.4,-12.4,-16.5,0.68,0.49,1010.2,1014.1,1006.9,0.4,,-15.190410340893607,Snow
2009-11-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,27,0.0,无,-16.4,-10.5,-21.2,0.67,0.43,1016.8,1018.7,1014.1,0.7,,,无
2009-11-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,28,0.0,无,-11.2,-6.0,-15.9,0.65,0.54,1008.9,1015.8,1005.7,0.4,,,无
2009-11-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,29,0.0,无,-9.2,-0.6,-14.9,0.7,0.43,1003.1,1005.7,1001.8,0.5,,,无
2009-11-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,11,30,0.0,无,-6.8,1.0,-12.6,0.69,0.42,1002.4,1004.4,1000.3,0.8,,,无
2009-12-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,1,0.0,无,-6.4,-0.5,-11.6,0.66,0.45,1006.3,1008.1,1002.7,0.7,,,无
2009-12-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,2,0.4,normal,-14.9,-5.8,-19.1,0.62,0.39,1013.6,1016.2,1006.6,0.5,,-15.80519531420276,Snow
2009-12-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,3,0.0,无,-17.8,-13.8,-21.8,0.58,0.34,1008.1,1015.3,1004.1,0.4,,,无
2009-12-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,4,1.2,normal,-15.5,-13.7,-17.5,0.73,0.61,1000.2,1004.2,998.6,0.2,,-16.12261286644425,Snow
2009-12-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,5,0.4,normal,-16.9,-13.4,-19.3,0.66,0.42,998.6,1001.4,996.5,0.7,,-17.611580333134008,Snow
2009-12-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,6,0.0,无,-17.1,-11.0,-21.9,0.57,0.37,1005.5,1006.6,1001.4,0.7,,,无
2009-12-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,7,0.0,无,-15.4,-12.2,-20.5,0.71,0.57,1004.4,1006.9,1001.1,0.4,,,无
2009-12-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,8,0.0,无,-13.8,-7.9,-19.9,0.72,0.56,1004.6,1008.3,1000.0,0.5,,,无
2009-12-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,9,0.0,无,-12.7,-6.7,-17.2,0.76,0.61,1006.0,1008.8,1003.7,0.4,,,无
2009-12-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,10,0.0,无,-15.5,-13.3,-18.5,0.83,0.78,1000.5,1003.9,997.6,0.0,,,无
2009-12-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,11,3.0,normal,-11.3,-7.1,-15.1,0.7,0.49,999.7,1005.5,995.8,0.6,,-12.217065253570908,Snow
2009-12-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,12,0.0,无,-15.8,-9.8,-19.6,0.58,0.39,1006.5,1007.9,1004.9,0.8,,,无
2009-12-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,13,0.0,无,-17.3,-10.6,-21.8,0.57,0.43,1008.0,1009.5,1006.1,0.6,,,无
2009-12-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,14,0.0,无,-18.7,-13.1,-22.3,0.61,0.35,1009.0,1010.4,1006.8,0.5,,,无
2009-12-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,15,0.0,无,-20.2,-14.6,-24.6,0.52,0.38,1009.7,1010.8,1008.8,0.2,,,无
2009-12-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,16,0.0,无,-19.1,-15.2,-24.2,0.53,0.41,1008.5,1009.7,1007.2,0.2,,,无
2009-12-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,17,0.0,无,-18.1,-14.4,-21.4,0.61,0.47,1008.8,1009.5,1007.8,0.3,,,无
2009-12-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,18,0.0,无,-15.5,-11.1,-19.0,0.57,0.34,1008.0,1009.2,1006.9,0.4,,,无
2009-12-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,19,0.0,无,-10.7,-4.0,-19.0,0.49,0.34,999.3,1006.9,996.0,1.0,,,无
2009-12-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,20,0.0,无,-13.7,-8.8,-18.6,0.5,0.33,1004.0,1006.1,997.2,0.7,,,无
2009-12-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,21,0.0,无,-13.8,-8.1,-16.0,0.6,0.43,996.7,1003.8,994.5,0.6,,,无
2009-12-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,22,0.7,normal,-15.1,-11.4,-18.5,0.81,0.74,1001.6,1003.7,998.1,0.0,,-15.54943932226584,Snow
2009-12-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,23,0.0,无,-19.2,-14.8,-22.1,0.82,0.8,1005.4,1007.1,1003.7,0.0,,,无
2009-12-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,24,0.0,无,-15.8,-11.5,-21.4,0.79,0.73,1001.5,1005.4,998.4,0.9,,,无
2009-12-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,25,2.6,normal,-15.1,-12.7,-17.1,0.73,0.58,995.8,998.8,993.5,0.5,,-15.742475637695726,Snow
2009-12-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,26,0.0,无,-21.2,-16.8,-24.6,0.5,0.38,1005.1,1007.6,998.8,0.3,,,无
2009-12-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,27,0.0,无,-22.3,-19.7,-26.1,0.56,0.4,1004.1,1007.8,1001.8,0.3,,,无
2009-12-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,28,0.0,无,-26.2,-21.6,-30.9,0.66,0.52,1000.7,1001.8,999.9,0.4,,,无
2009-12-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,29,0.0,无,-25.9,-22.9,-29.3,0.6,0.56,1002.5,1004.8,1000.4,0.2,,,无
2009-12-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,30,0.0,无,-27.5,-22.4,-31.1,0.64,0.44,1004.7,1005.6,1003.9,0.2,,,无
2009-12-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,2009,12,31,0.0,无,-27.0,-22.2,-32.4,0.62,0.44,1004.4,1005.1,1003.7,0.1,,,无
2010-01-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,1,0.0,无,-30.2,-21.1,-36.9,0.59,0.42,1007.2,1009.0,1005.7,0.1,,,无
2010-01-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,2,0.0,无,-29.4,-19.2,-36.2,0.59,0.45,1009.2,1009.8,1008.3,0.3,,,无
2010-01-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,3,0.0,无,-28.2,-17.9,-33.7,0.59,0.39,1010.5,1011.2,1009.5,0.2,,,无
2010-01-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,4,0.0,无,-23.2,-15.3,-32.8,0.64,0.57,1008.4,1011.0,1007.1,0.2,,,无
2010-01-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,5,0.0,无,-17.8,-14.4,-20.9,0.71,0.53,1009.1,1010.1,1007.9,0.1,,,无
2010-01-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,6,0.9,normal,-13.1,-10.4,-17.6,0.78,0.7,1012.6,1014.4,1009.9,0.2,,-13.691069961626287,Snow
2010-01-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,7,1.6,normal,-9.7,-7.1,-12.9,0.8,0.69,1014.2,1015.6,1013.0,0.4,,-10.36690836264491,Snow
2010-01-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,8,0.0,无,-15.9,-9.7,-23.3,0.71,0.56,1009.7,1013.0,1008.1,0.3,,,无
2010-01-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,9,0.0,无,-21.4,-12.5,-27.8,0.7,0.53,1011.3,1013.2,1008.8,0.5,,,无
2010-01-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,10,0.0,无,-22.6,-13.0,-27.6,0.66,0.47,1012.1,1013.3,1011.0,0.4,,,无
2010-01-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,11,0.0,无,-24.5,-15.8,-29.7,0.64,0.42,1009.7,1012.2,1007.4,0.2,,,无
2010-01-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,12,0.0,无,-26.0,-16.9,-32.2,0.63,0.42,1004.0,1007.6,1002.4,0.4,,,无
2010-01-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,13,0.0,无,-23.2,-15.6,-32.3,0.63,0.43,1003.3,1004.0,1002.6,0.4,,,无
2010-01-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,14,0.0,无,-25.9,-14.9,-32.0,0.62,0.41,1006.4,1011.1,1003.2,0.3,,,无
2010-01-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,15,0.0,无,-24.5,-14.9,-32.5,0.63,0.43,1014.9,1016.9,1011.1,0.4,,,无
2010-01-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,16,0.0,无,-23.5,-13.5,-31.8,0.65,0.43,1014.4,1015.6,1013.7,0.3,,,无
2010-01-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,17,0.0,无,-24.9,-15.9,-30.6,0.68,0.59,1010.3,1015.0,1007.9,0.2,,,无
2010-01-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,18,0.0,无,-23.7,-15.4,-29.1,0.67,0.53,1008.9,1011.5,1007.3,0.3,,,无
2010-01-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,19,0.1,normal,-16.9,-14.2,-24.4,0.74,0.63,1002.8,1007.8,999.3,0.1,,-17.441731391065417,Snow
2010-01-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,20,0.0,无,-16.3,-11.9,-20.8,0.41,0.3,1013.1,1015.9,1007.8,1.0,,,无
2010-01-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,21,0.0,无,-22.2,-14.0,-29.3,0.57,0.36,1010.3,1012.6,1007.9,0.5,,,无
2010-01-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,22,0.0,无,-18.1,-8.6,-25.6,0.58,0.44,1002.5,1007.9,1000.2,0.5,,,无
2010-01-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,23,0.0,无,-11.0,-5.3,-16.8,0.52,0.45,996.0,1000.5,993.9,1.4,,,无
2010-01-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,24,0.0,无,-13.0,-6.4,-19.2,0.55,0.37,991.0,994.7,987.7,1.0,,,无
2010-01-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,25,0.0,无,-15.0,-9.4,-21.0,0.52,0.39,1002.0,1004.9,993.7,1.1,,,无
2010-01-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,26,0.0,无,-12.3,-3.0,-25.7,0.61,0.45,996.7,1002.8,988.8,0.9,,,无
2010-01-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,27,0.0,无,-14.8,-3.7,-21.1,0.54,0.25,994.7,999.5,988.1,1.2,,,无
2010-01-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,28,0.0,无,-15.8,-9.8,-22.6,0.44,0.33,995.9,1001.4,991.7,1.2,,,无
2010-01-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,29,0.0,无,-8.5,-2.0,-14.8,0.51,0.38,989.6,992.0,988.3,1.5,,,无
2010-01-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,30,0.0,无,-10.8,-6.4,-16.1,0.5,0.26,996.9,1003.6,990.1,1.7,,,无
2010-01-31,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,1,31,0.0,无,-20.1,-12.8,-24.8,0.5,0.28,1008.2,1009.2,1003.6,0.6,,,无
2010-02-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,1,0.0,无,-21.0,-16.0,-28.1,0.39,0.27,1007.9,1011.4,1003.8,0.6,,,无
2010-02-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,2,0.0,无,-26.1,-19.1,-34.3,0.53,0.35,1008.7,1010.3,1005.7,0.3,,,无
2010-02-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,3,0.0,无,-22.9,-14.4,-29.2,0.54,0.32,1005.7,1009.2,1003.3,0.5,,,无
2010-02-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,4,0.0,无,-20.8,-13.7,-25.8,0.5,0.38,1005.9,1006.8,1003.5,0.5,,,无
2010-02-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,5,0.0,无,-18.3,-9.8,-24.4,0.53,0.38,1009.5,1011.1,1006.8,0.6,,,无
2010-02-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,6,0.0,无,-15.7,-7.8,-23.2,0.55,0.32,1012.6,1014.2,1011.0,0.6,,,无
2010-02-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,7,1.2,normal,-11.5,-7.8,-17.5,0.65,0.48,998.9,1011.2,995.0,0.4,,-12.558150838686398,Snow
2010-02-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,8,0.0,无,-18.4,-9.4,-27.7,0.68,0.35,997.6,1001.4,995.0,0.7,,,无
2010-02-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,9,0.0,无,-16.4,-7.7,-23.8,0.58,0.38,1005.9,1007.3,1001.3,0.7,,,无
2010-02-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,10,0.0,无,-16.2,-9.6,-21.2,0.51,0.33,1012.9,1015.5,1007.3,0.7,,,无
2010-02-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,11,0.0,无,-18.7,-11.6,-23.8,0.44,0.29,1018.2,1019.9,1015.6,0.9,,,无
2010-02-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,12,0.0,无,-20.2,-10.8,-29.1,0.56,0.31,1015.8,1018.5,1012.3,0.6,,,无
2010-02-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,13,0.0,无,-19.9,-11.5,-28.7,0.59,0.39,1008.3,1012.3,1006.2,0.6,,,无
2010-02-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,14,0.0,无,-18.3,-10.2,-27.1,0.59,0.33,1009.7,1011.5,1006.2,0.7,,,无
2010-02-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,15,0.0,无,-17.9,-10.0,-26.3,0.55,0.31,1013.8,1015.1,1011.5,0.8,,,无
2010-02-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,16,0.0,无,-16.1,-7.4,-27.2,0.55,0.4,1008.8,1012.9,1004.8,0.8,,,无
2010-02-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,17,0.0,无,-16.4,-8.7,-21.9,0.62,0.48,1000.1,1004.9,998.4,0.5,,,无
2010-02-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,18,0.0,无,-14.5,-6.4,-22.6,0.53,0.34,999.0,1001.2,996.1,1.1,,,无
2010-02-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,19,0.0,无,-15.0,-9.1,-20.5,0.62,0.38,998.8,1004.5,993.7,0.7,,,无
2010-02-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,20,0.0,无,-18.1,-10.6,-26.6,0.63,0.46,1005.6,1007.5,1003.6,0.4,,,无
2010-02-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,21,0.3,normal,-13.9,-9.8,-16.3,0.7,0.55,1002.3,1004.3,1000.9,0.6,,-14.671269269510056,Snow
2010-02-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,22,0.0,无,-14.7,-9.2,-24.8,0.66,0.52,1000.8,1004.7,995.3,0.7,,,无
2010-02-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,23,0.9,normal,-12.5,-8.1,-21.9,0.78,0.6,992.4,995.8,988.5,1.2,,-13.124746259625638,Snow
2010-02-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,24,0.0,无,-8.9,-2.8,-11.0,0.71,0.46,992.6,998.7,986.0,1.0,,,无
2010-02-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,25,0.0,无,-14.6,-8.1,-25.1,0.43,0.25,1004.2,1006.7,998.5,1.4,,,无
2010-02-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,26,0.0,无,-16.9,-7.6,-27.2,0.47,0.24,1004.6,1005.9,1002.8,1.1,,,无
2010-02-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,27,0.0,无,-18.2,-11.4,-28.0,0.48,0.29,1005.8,1008.1,1003.0,1.0,,,无
2010-02-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,2,28,0.0,无,-16.0,-8.6,-22.5,0.59,0.29,1008.1,1011.3,1003.0,1.1,,,无
2010-03-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,1,0.0,无,-16.6,-8.5,-26.9,0.54,0.28,1008.7,1013.1,1003.7,1.0,,,无
2010-03-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,2,0.6,normal,-13.3,-7.0,-16.3,0.68,0.49,1002.0,1005.1,998.8,0.7,,-14.157073438203852,Snow
2010-03-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,3,0.0,无,-12.0,-2.5,-23.4,0.67,0.52,1000.7,1006.8,995.1,0.9,,,无
2010-03-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,4,0.3,normal,-10.8,-5.5,-14.1,0.74,0.61,1001.0,1002.2,995.2,0.6,,-11.618844009996149,Snow
2010-03-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,5,0.3,normal,-11.3,-6.8,-13.3,0.59,0.39,1005.2,1009.5,1001.1,1.2,,-12.551218456089138,Snow
2010-03-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,6,0.3,normal,-14.3,-7.5,-20.1,0.46,0.28,1015.7,1017.2,1009.5,1.2,,-15.641808256441191,Snow
2010-03-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,7,0.0,无,-14.5,-8.1,-21.9,0.4,0.26,1020.7,1021.7,1017.2,1.1,,,无
2010-03-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,8,0.0,无,-15.7,-6.8,-26.0,0.49,0.27,1022.5,1024.6,1020.0,1.1,,,无
2010-03-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,9,0.0,无,-13.3,-3.0,-23.1,0.45,0.22,1011.5,1020.0,1005.5,1.7,,,无
2010-03-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,10,0.0,无,-6.3,4.1,-17.1,0.46,0.25,992.6,1005.5,986.2,3.1,,,无
2010-03-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,11,0.0,无,-3.3,2.9,-11.2,0.61,0.33,986.3,988.8,983.5,2.0,,,无
2010-03-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,12,2.6,normal,-7.0,-1.1,-9.1,0.59,0.25,991.6,999.3,983.3,4.6,,-8.645121628483793,Snow
2010-03-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,13,0.0,无,-8.8,-2.8,-16.5,0.39,0.23,1006.3,1008.3,999.3,2.5,,,无
2010-03-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,14,2.6,normal,-4.2,0.1,-9.5,0.65,0.42,1004.0,1007.9,999.9,1.7,,-5.825755121092464,Snow
2010-03-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,15,3.0,normal,-8.3,-2.8,-10.0,0.77,0.66,996.0,1000.1,993.5,2.5,,-9.146807578477954,Snow
2010-03-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,16,0.0,无,-11.9,-4.7,-19.8,0.52,0.27,1001.9,1003.2,999.2,2.0,,,无
2010-03-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,17,0.0,无,-9.4,-1.4,-17.6,0.46,0.28,1004.5,1006.1,1002.2,2.4,,,无
2010-03-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,18,0.0,无,-5.8,0.7,-14.1,0.43,0.28,994.2,1002.4,986.1,2.8,,,无
2010-03-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,19,0.0,无,-2.7,1.9,-9.8,0.54,0.32,984.9,989.3,981.2,2.7,,,无
2010-03-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,20,0.0,无,-5.3,1.8,-10.4,0.68,0.32,991.1,993.4,989.2,2.0,,,无
2010-03-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,21,0.0,无,-2.3,3.8,-9.2,0.43,0.21,991.1,992.7,989.7,2.5,,,无
2010-03-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,22,0.0,无,-1.9,3.9,-5.9,0.53,0.22,994.4,997.4,992.1,2.9,,,无
2010-03-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,23,0.0,无,0.1,5.1,-7.4,0.36,0.13,1000.0,1001.1,997.4,3.5,,,无
2010-03-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,24,0.0,无,-2.9,1.9,-7.8,0.21,0.1,1005.8,1007.5,1000.6,3.2,,,无
2010-03-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,25,0.0,无,-6.4,-2.1,-11.1,0.3,0.14,1004.1,1008.4,1001.5,5.5,,,无
